14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
13/09/18,12:22:43,,,,,,,,
13/09/18,12:22:44,,,,,,,,
13/09/18,12:22:45,7639,15279.0,28182,56365.0,,,,
13/09/18,12:22:46,,,,,,,,
13/09/18,12:22:47,,,,,,,,
13/09/18,12:22:48,,,,,,,,
13/09/18,12:22:49,,,,,,,,
13/09/18,12:22:50,,,,,,,,
13/09/18,12:22:51,,,,,,,,
13/09/18,12:22:52,,,,,,,,
13/09/18,12:22:53,,,,,,,,
13/09/18,12:22:54,,,,,,,,
13/09/18,12:22:55,,,,,,,,
13/09/18,12:22:56,,,,,,,,
13/09/18,12:22:57,,,,,,,,
13/09/18,12:22:58,,,,,,,,
13/09/18,12:22:59,,,,,,,,
13/09/18,12:23:00,,,,,,,,
13/09/18,12:23:01,,,,,,,,
13/09/18,12:23:02,,,,,,,,
13/09/18,12:23:03,,,,,,,,
13/09/18,12:23:04,,,,,,,,
13/09/18,12:23:05,,,,,,,,
13/09/18,12:23:06,,,,,,,,
13/09/18,12:23:07,,,,,,,,
13/09/18,12:23:08,,,,,,,,
13/09/18,12:23:09,,,,,,,,
13/09/18,12:23:10,,,,,,,,
13/09/18,12:23:11,,,,,,,,
13/09/18,12:23:12,,,,,,,,
13/09/18,12:23:13,,,,,,,,
13/09/18,12:23:14,,,,,,,,
13/09/18,12:23:15,12340,24681.0,27247,54495.0,,,,
13/09/18,12:23:16,,,,,,,,
13/09/18,12:23:17,,,,,,,,
13/09/18,12:23:18,,,,,,,,
13/09/18,12:23:19,,,,,,,,
13/09/18,12:23:20,,,,,,,,
13/09/18,12:23:21,,,,,,,,
13/09/18,12:23:22,,,,,,,,
13/09/18,12:23:23,,,,,,,,
13/09/18,12:23:24,,,,,,,,
13/09/18,12:23:25,,,,,,,,
13/09/18,12:23:26,,,,,,,,
13/09/18,12:23:27,,,,,,,,
13/09/18,12:23:28,,,,,,,,
13/09/18,12:23:29,,,,,,,,
13/09/18,12:23:30,,,,,,,,
13/09/18,12:23:31,,,,,,,,
13/09/18,12:23:32,,,,,,,,
13/09/18,12:23:33,,,,,,,,
13/09/18,12:23:34,12904,25809.0,15639,31279.0,,,,
13/09/18,12:23:35,,,,,,,,
13/09/18,12:23:36,,,,,,,,
13/09/18,12:23:37,,,,,,,,
13/09/18,12:23:38,,,,,,,,
13/09/18,12:23:39,,,,,,,,
13/09/18,12:23:40,,,,,,,,
13/09/18,12:23:41,,,,,,,,
13/09/18,12:23:42,,,,,,,,
13/09/18,12:23:43,,,,,,,,
13/09/18,12:23:44,,,,,,,,
13/09/18,12:23:45,,,,,,,,
13/09/18,12:23:46,,,,,,,,
13/09/18,12:23:47,,,,,,,,
13/09/18,12:23:48,,,,,,,,
13/09/18,12:23:49,,,,,,,,
13/09/18,12:23:50,,,,,,,,
13/09/18,12:23:51,,,,,,,,
13/09/18,12:23:52,,,,,,,,
13/09/18,12:23:53,,,,,,,,
13/09/18,12:23:54,,,,,,,,
13/09/18,12:23:55,,,,,,,,
13/09/18,12:23:56,,,,,,,,
13/09/18,12:23:57,,,,,,,,
13/09/18,12:23:58,,,,,,,,
13/09/18,12:23:59,,,,,,,,
13/09/18,12:24:00,,,,,,,,
13/09/18,12:24:01,,,,,,,,
13/09/18,12:24:02,,,,,,,,
13/09/18,12:24:03,20384,40769.0,24188,48377.0,,,,
13/09/18,12:24:04,,,,,,,,
13/09/18,12:24:05,,,,,,,,
13/09/18,12:24:06,,,,,,,,
13/09/18,12:24:07,,,,,,,,
13/09/18,12:24:08,,,,,,,,
13/09/18,12:24:09,,,,,,,,
13/09/18,12:24:10,,,,,,,,
13/09/18,12:24:11,,,,,,,,
13/09/18,12:24:12,16480,32961.0,581,1163.0,,,,
13/09/18,12:24:13,,,,,,,,
13/09/18,12:24:14,,,,,,,,
13/09/18,12:24:15,,,,,,,,
13/09/18,12:24:16,,,,,,,,
13/09/18,12:24:17,,,,,,,,
13/09/18,12:24:18,,,,,,,,
13/09/18,12:24:19,,,,,,,,
13/09/18,12:24:20,,,,,,,,
13/09/18,12:24:21,,,,,,,,
13/09/18,12:24:22,,,,,,,,
13/09/18,12:24:23,,,,,,,,
13/09/18,12:24:24,21917,43835.0,26971,53943.0,,,,
13/09/18,12:24:25,,,,,,,,
13/09/18,12:24:26,,,,,,,,
13/09/18,12:24:27,6569,13139.0,9408,18817.0,,,,
13/09/18,12:24:28,,,,,,,,
13/09/18,12:24:29,,,,,,,,
13/09/18,12:24:30,7145,14291.0,21750,43501.0,,,,
13/09/18,12:24:31,,,,,,,,
13/09/18,12:24:32,,,,,,,,
13/09/18,12:24:33,,,,,,,,
13/09/18,12:24:34,,,,,,,,
13/09/18,12:24:35,,,,,,,,
13/09/18,12:24:36,,,,,,,,
13/09/18,12:24:37,,,,,,,,
13/09/18,12:24:38,,,,,,,,
13/09/18,12:24:39,,,,,,,,
13/09/18,12:24:40,,,,,,,,
13/09/18,12:24:41,,,,,,,,
13/09/18,12:24:42,,,,,,,,
13/09/18,12:24:43,,,,,,,,
13/09/18,12:24:44,,,,,,,,
13/09/18,12:24:45,,,,,,,,
13/09/18,12:24:46,,,,,,,,
13/09/18,12:24:47,,,,,,,,
13/09/18,12:24:48,,,,,,,,
13/09/18,12:24:49,,,,,,,,
13/09/18,12:24:50,,,,,,,,
13/09/18,12:24:51,,,,,,,,
13/09/18,12:24:52,,,,,,,,
13/09/18,12:24:53,,,,,,,,
13/09/18,12:24:54,,,,,,,,
13/09/18,12:24:55,,,,,,,,
13/09/18,12:24:56,,,,,,,,
13/09/18,12:24:57,,,,,,,,
13/09/18,12:24:58,,,,,,,,
13/09/18,12:24:59,,,,,,,,
13/09/18,12:25:00,,,,,,,,
13/09/18,12:25:01,,,,,,,,
13/09/18,12:25:02,,,,,,,,
13/09/18,12:25:03,,,,,,,,
13/09/18,12:25:04,,,,,,,,
13/09/18,12:25:05,,,,,,,,
13/09/18,12:25:06,,,,,,,,
13/09/18,12:25:07,,,,,,,,
13/09/18,12:25:08,,,,,,,,
13/09/18,12:25:09,,,,,,,,
13/09/18,12:25:10,,,,,,,,
13/09/18,12:25:11,,,,,,,,
13/09/18,12:25:12,,,,,,,,
13/09/18,12:25:13,,,,,,,,
13/09/18,12:25:14,,,,,,,,
13/09/18,12:25:15,5247,10495.0,22723,45447.0,,,,
13/09/18,12:25:16,,,,,,,,
13/09/18,12:25:17,,,,,,,,
13/09/18,12:25:18,,,,,,,,
13/09/18,12:25:19,,,,,,,,
13/09/18,12:25:20,,,,,,,,
13/09/18,12:25:21,,,,,,,,
13/09/18,12:25:22,,,,,,,,
13/09/18,12:25:23,,,,,,,,
13/09/18,12:25:24,,,,,,,,
13/09/18,12:25:25,,,,,,,,
13/09/18,12:25:26,,,,,,,,
13/09/18,12:25:27,,,,,,,,
13/09/18,12:25:28,,,,,,,,
13/09/18,12:25:29,,,,,,,,
13/09/18,12:25:30,,,,,,,,
13/09/18,12:25:31,,,,,,,,
13/09/18,12:25:32,,,,,,,,
13/09/18,12:25:33,,,,,,,,
13/09/18,12:25:34,,,,,,,,
13/09/18,12:25:35,,,,,,,,
13/09/18,12:25:36,20025,40051.0,16390,32781.0,,,,
13/09/18,12:25:37,,,,,,,,
13/09/18,12:25:38,,,,,,,,
13/09/18,12:25:39,,,,,,,,
13/09/18,12:25:40,,,,,,,,
13/09/18,12:25:41,,,,,,,,
13/09/18,12:25:42,,,,,,,,
13/09/18,12:25:43,,,,,,,,
13/09/18,12:25:44,,,,,,,,
13/09/18,12:25:45,,,,,,,,
13/09/18,12:25:46,,,,,,,,
13/09/18,12:25:47,,,,,,,,
13/09/18,12:25:48,,,,,,,,
13/09/18,12:25:49,,,,,,,,
13/09/18,12:25:50,,,,,,,,
13/09/18,12:25:51,,,,,,,,
13/09/18,12:25:52,,,,,,,,
13/09/18,12:25:53,,,,,,,,
13/09/18,12:25:54,,,,,,,,
13/09/18,12:25:55,,,,,,,,
13/09/18,12:25:56,,,,,,,,
13/09/18,12:25:57,,,,,,,,
13/09/18,12:25:58,,,,,,,,
13/09/18,12:25:59,,,,,,,,
13/09/18,12:26:00,,,,,,,,
13/09/18,12:26:01,,,,,,,,
13/09/18,12:26:02,,,,,,,,
13/09/18,12:26:03,,,,,,,,
13/09/18,12:26:04,,,,,,,,
13/09/18,12:26:05,,,,,,,,
13/09/18,12:26:06,,,,,,,,
13/09/18,12:26:07,,,,,,,,
13/09/18,12:26:08,,,,,,,,
13/09/18,12:26:09,,,,,,,,
13/09/18,12:26:10,,,,,,,,
13/09/18,12:26:11,,,,,,,,
13/09/18,12:26:12,,,,,,,,
13/09/18,12:26:13,,,,,,,,
13/09/18,12:26:14,,,,,,,,
13/09/18,12:26:15,,,,,,,,
13/09/18,12:26:16,,,,,,,,
13/09/18,12:26:17,,,,,,,,
13/09/18,12:26:18,,,,,,,,
13/09/18,12:26:19,,,,,,,,
13/09/18,12:26:20,,,,,,,,
13/09/18,12:26:21,,,,,,,,
13/09/18,12:26:22,,,,,,,,
13/09/18,12:26:23,,,,,,,,
13/09/18,12:26:24,,,,,,,,
13/09/18,12:26:25,28675,57351.0,18902,37805.0,,,,
13/09/18,12:26:26,,,,,,,,
13/09/18,12:26:27,,,,,,,,
13/09/18,12:26:28,,,,,,,,
13/09/18,12:26:29,,,,,,,,
13/09/18,12:26:30,,,,,,,,
13/09/18,12:26:31,,,,,,,,
13/09/18,12:26:32,,,,,,,,
13/09/18,12:26:33,,,,,,,,
13/09/18,12:26:34,,,,,,,,
13/09/18,12:26:35,,,,,,,,
13/09/18,12:26:36,18841,37683.0,29409,58819.0,,,,
13/09/18,12:26:37,,,,,,,,
13/09/18,12:26:38,,,,,,,,
13/09/18,12:26:39,,,,,,,,
13/09/18,12:26:40,,,,,,,,
13/09/18,12:26:41,,,,,,,,
13/09/18,12:26:42,,,,,,,,
13/09/18,12:26:43,,,,,,,,
13/09/18,12:26:44,,,,,,,,
13/09/18,12:26:45,,,,,,,,
13/09/18,12:26:46,,,,,,,,
13/09/18,12:26:47,,,,,,,,
13/09/18,12:26:48,,,,,,,,
13/09/18,12:26:49,,,,,,,,
13/09/18,12:26:50,,,,,,,,
13/09/18,12:26:51,,,,,,,,
13/09/18,12:26:52,,,,,,,,
13/09/18,12:26:53,,,,,,,,
13/09/18,12:26:54,,,,,,,,
13/09/18,12:26:55,6171,12343.0,3170,6341.0,,,,
13/09/18,12:26:56,,,,,,,,
13/09/18,12:26:57,15405,30811.0,17487,34975.0,,,,
13/09/18,12:26:58,,,,,,,,
13/09/18,12:26:59,,,,,,,,
13/09/18,12:27:00,4362,8725.0,16906,33813.0,,,,
13/09/18,12:27:01,,,,,,,,
13/09/18,12:27:02,,,,,,,,
13/09/18,12:27:03,,,,,,,,
13/09/18,12:27:04,,,,,,,,
13/09/18,12:27:05,,,,,,,,
13/09/18,12:27:06,,,,,,,,
13/09/18,12:27:07,,,,,,,,
13/09/18,12:27:08,,,,,,,,
13/09/18,12:27:09,,,,,,,,
13/09/18,12:27:10,,,,,,,,
13/09/18,12:27:11,,,,,,,,
13/09/18,12:27:12,,,,,,,,
13/09/18,12:27:13,,,,,,,,
13/09/18,12:27:14,,,,,,,,
13/09/18,12:27:15,,,,,,,,
13/09/18,12:27:16,,,,,,,,
13/09/18,12:27:17,,,,,,,,
13/09/18,12:27:18,7283,14567.0,19436,38873.0,,,,
13/09/18,12:27:19,,,,,,,,
13/09/18,12:27:20,,,,,,,,
13/09/18,12:27:21,,,,,,,,
13/09/18,12:27:22,22104,44209.0,21374,42749.0,,,,
13/09/18,12:27:23,,,,,,,,
13/09/18,12:27:24,,,,,,,,
13/09/18,12:27:25,7038,14077.0,14688,29377.0,,,,
13/09/18,12:27:26,,,,,,,,
13/09/18,12:27:27,24599,49199.0,24417,48835.0,,,,
13/09/18,12:27:28,,,,,,,,
13/09/18,12:27:29,,,,,,,,
13/09/18,12:27:30,3155,6311.0,13435,26871.0,,,,
13/09/18,12:27:31,,,,,,,,
13/09/18,12:27:32,,,,,,,,
13/09/18,12:27:33,,,,,,,,
13/09/18,12:27:34,,,,,,,,
13/09/18,12:27:35,,,,,,,,
13/09/18,12:27:36,,,,,,,,
13/09/18,12:27:37,,,,,,,,
13/09/18,12:27:38,,,,,,,,
13/09/18,12:27:39,,,,,,,,
13/09/18,12:27:40,,,,,,,,
13/09/18,12:27:41,,,,,,,,
13/09/18,12:27:42,,,,,,,,
13/09/18,12:27:43,,,,,,,,
13/09/18,12:27:44,,,,,,,,
13/09/18,12:27:45,,,,,,,,
13/09/18,12:27:46,,,,,,,,
13/09/18,12:27:47,,,,,,,,
13/09/18,12:27:48,18673,37347.0,20522,41045.0,,,,
13/09/18,12:27:49,,,,,,,,
13/09/18,12:27:50,,,,,,,,
13/09/18,12:27:51,,,,,,,,
13/09/18,12:27:52,,,,,,,,
13/09/18,12:27:53,,,,,,,,
13/09/18,12:27:54,,,,,,,,
13/09/18,12:27:55,,,,,,,,
13/09/18,12:27:56,,,,,,,,
13/09/18,12:27:57,,,,,,,,
13/09/18,12:27:58,,,,,,,,
13/09/18,12:27:59,,,,,,,,
13/09/18,12:28:00,,,,,,,,
13/09/18,12:28:01,4629,9259.0,8661,17323.0,,,,
13/09/18,12:28:02,,,,,,,,
13/09/18,12:28:03,,,,,,,,
13/09/18,12:28:04,,,,,,,,
13/09/18,12:28:05,,,,,,,,
13/09/18,12:28:06,29312,58625.0,23692,47385.0,,,,
13/09/18,12:28:07,,,,,,,,
13/09/18,12:28:08,,,,,,,,
13/09/18,12:28:09,,,,,,,,
13/09/18,12:28:10,,,,,,,,
13/09/18,12:28:11,,,,,,,,
13/09/18,12:28:12,,,,,,,,
13/09/18,12:28:13,,,,,,,,
13/09/18,12:28:14,,,,,,,,
13/09/18,12:28:15,,,,,,,,
13/09/18,12:28:16,,,,,,,,
13/09/18,12:28:17,,,,,,,,
13/09/18,12:28:18,,,,,,,,
13/09/18,12:28:19,,,,,,,,
13/09/18,12:28:20,,,,,,,,
13/09/18,12:28:21,8673,17347.0,19007,38015.0,,,,
13/09/18,12:28:22,,,,,,,,
13/09/18,12:28:23,,,,,,,,
13/09/18,12:28:24,,,,,,,,
13/09/18,12:28:25,,,,,,,,
13/09/18,12:28:26,,,,,,,,
13/09/18,12:28:27,15856,31713.0,28956,57913.0,,,,
13/09/18,12:28:28,,,,,,,,
13/09/18,12:28:29,,,,,,,,
13/09/18,12:28:30,,,,,,,,
13/09/18,12:28:31,,,,,,,,
13/09/18,12:28:32,,,,,,,,
13/09/18,12:28:33,,,,,,,,
13/09/18,12:28:34,,,,,,,,
13/09/18,12:28:35,,,,,,,,
13/09/18,12:28:36,,,,,,,,
13/09/18,12:28:37,18977,37955.0,21056,42113.0,,,,
13/09/18,12:28:38,,,,,,,,
13/09/18,12:28:39,,,,,,,,
13/09/18,12:28:40,25446,50893.0,28879,57759.0,,,,
13/09/18,12:28:41,,,,,,,,
13/09/18,12:28:42,22466,44933.0,398,797.0,,,,
13/09/18,12:28:43,,,,,,,,
13/09/18,12:28:44,,,,,,,,
13/09/18,12:28:45,,,,,,,,
13/09/18,12:28:46,,,,,,,,
13/09/18,12:28:47,,,,,,,,
13/09/18,12:28:48,,,,,,,,
13/09/18,12:28:49,,,,,,,,
13/09/18,12:28:50,,,,,,,,
13/09/18,12:28:51,,,,,,,,
13/09/18,12:28:52,,,,,,,,
13/09/18,12:28:53,,,,,,,,
13/09/18,12:28:54,,,,,,,,
13/09/18,12:28:55,,,,,,,,
13/09/18,12:28:56,,,,,,,,
13/09/18,12:28:57,,,,,,,,
13/09/18,12:28:58,,,,,,,,
13/09/18,12:28:59,,,,,,,,
13/09/18,12:29:00,,,,,,,,
13/09/18,12:29:01,,,,,,,,
13/09/18,12:29:02,,,,,,,,
13/09/18,12:29:03,16240,32481.0,29644,59289.0,,,,
13/09/18,12:29:04,,,,,,,,
13/09/18,12:29:05,,,,,,,,
13/09/18,12:29:06,19771,39543.0,8337,16675.0,,,,
13/09/18,12:29:07,,,,,,,,
13/09/18,12:29:08,,,,,,,,
13/09/18,12:29:09,,,,,,,,
13/09/18,12:29:10,,,,,,,,
13/09/18,12:29:11,,,,,,,,
13/09/18,12:29:12,,,,,,,,
13/09/18,12:29:13,,,,,,,,
13/09/18,12:29:14,,,,,,,,
13/09/18,12:29:15,,,,,,,,
13/09/18,12:29:16,,,,,,,,
13/09/18,12:29:17,,,,,,,,
13/09/18,12:29:18,,,,,,,,
13/09/18,12:29:19,,,,,,,,
13/09/18,12:29:20,,,,,,,,
13/09/18,12:29:21,,,,,,,,
13/09/18,12:29:22,,,,,,,,
13/09/18,12:29:23,,,,,,,,
13/09/18,12:29:24,,,,,,,,
13/09/18,12:29:25,,,,,,,,
13/09/18,12:29:26,,,,,,,,
13/09/18,12:29:27,,,,,,,,
13/09/18,12:29:28,,,,,,,,
13/09/18,12:29:29,,,,,,,,
13/09/18,12:29:30,,,,,,,,
13/09/18,12:29:31,,,,,,,,
13/09/18,12:29:32,,,,,,,,
13/09/18,12:29:33,1302,2605.0,27146,54293.0,,,,
13/09/18,12:29:34,,,,,,,,
13/09/18,12:29:35,,,,,,,,
13/09/18,12:29:36,,,,,,,,
13/09/18,12:29:37,,,,,,,,
13/09/18,12:29:38,,,,,,,,
13/09/18,12:29:39,,,,,,,,
13/09/18,12:29:40,,,,,,,,
13/09/18,12:29:41,,,,,,,,
13/09/18,12:29:42,,,,,,,,
13/09/18,12:29:43,,,,,,,,
13/09/18,12:29:44,,,,,,,,
13/09/18,12:29:45,6058,12117.0,13399,26799.0,,,,
13/09/18,12:29:46,,,,,,,,
13/09/18,12:29:47,,,,,,,,
13/09/18,12:29:48,12813,25627.0,18076,36153.0,,,,
13/09/18,12:29:49,,,,,,,,
13/09/18,12:29:50,,,,,,,,
13/09/18,12:29:51,,,,,,,,
13/09/18,12:29:52,,,,,,,,
13/09/18,12:29:53,,,,,,,,
13/09/18,12:29:54,,,,,,,,
13/09/18,12:29:55,,,,,,,,
13/09/18,12:29:56,,,,,,,,
13/09/18,12:29:57,,,,,,,,
13/09/18,12:29:58,,,,,,,,
13/09/18,12:29:59,,,,,,,,
13/09/18,12:30:00,,,,,,,,
13/09/18,12:30:01,,,,,,,,
13/09/18,12:30:02,,,,,,,,
13/09/18,12:30:03,,,,,,,,
13/09/18,12:30:04,14323,28647.0,3892,7785.0,,,,
13/09/18,12:30:05,,,,,,,,
13/09/18,12:30:06,,,,,,,,
13/09/18,12:30:07,,,,,,,,
13/09/18,12:30:08,,,,,,,,
13/09/18,12:30:09,19000,38001.0,291,583.0,,,,
13/09/18,12:30:10,,,,,,,,
13/09/18,12:30:11,,,,,,,,
13/09/18,12:30:12,,,,,,,,
13/09/18,12:30:13,,,,,,,,
13/09/18,12:30:14,,,,,,,,
13/09/18,12:30:15,,,,,,,,
13/09/18,12:30:16,,,,,,,,
13/09/18,12:30:17,,,,,,,,
13/09/18,12:30:18,25088,50177.0,3100,6201.0,,,,
13/09/18,12:30:19,,,,,,,,
13/09/18,12:30:20,,,,,,,,
13/09/18,12:30:21,,,,,,,,
13/09/18,12:30:22,,,,,,,,
13/09/18,12:30:23,,,,,,,,
13/09/18,12:30:24,22641,45283.0,29518,59037.0,,,,
13/09/18,12:30:25,,,,,,,,
13/09/18,12:30:26,,,,,,,,
13/09/18,12:30:27,,,,,,,,
13/09/18,12:30:28,,,,,,,,
13/09/18,12:30:29,,,,,,,,
13/09/18,12:30:30,,,,,,,,
13/09/18,12:30:31,,,,,,,,
13/09/18,12:30:32,,,,,,,,
13/09/18,12:30:33,,,,,,,,
13/09/18,12:30:34,,,,,,,,
13/09/18,12:30:35,,,,,,,,
13/09/18,12:30:36,,,,,,,,
13/09/18,12:30:37,,,,,,,,
13/09/18,12:30:38,,,,,,,,
13/09/18,12:30:39,,,,,,,,
13/09/18,12:30:40,2065,4131.0,1541,3083.0,,,,
13/09/18,12:30:41,,,,,,,,
13/09/18,12:30:42,,,,,,,,
13/09/18,12:30:43,,,,,,,,
13/09/18,12:30:44,,,,,,,,
13/09/18,12:30:45,,,,,,,,
13/09/18,12:30:46,,,,,,,,
13/09/18,12:30:47,,,,,,,,
13/09/18,12:30:48,,,,,,,,
13/09/18,12:30:49,,,,,,,,
13/09/18,12:30:50,,,,,,,,
13/09/18,12:30:51,,,,,,,,
13/09/18,12:30:52,,,,,,,,
13/09/18,12:30:53,,,,,,,,
13/09/18,12:30:54,,,,,,,,
13/09/18,12:30:55,,,,,,,,
13/09/18,12:30:56,,,,,,,,
13/09/18,12:30:57,,,,,,,,
13/09/18,12:30:58,,,,,,,,
13/09/18,12:30:59,,,,,,,,
13/09/18,12:31:00,,,,,,,,
13/09/18,12:31:01,,,,,,,,
13/09/18,12:31:02,,,,,,,,
13/09/18,12:31:03,,,,,,,,
13/09/18,12:31:04,,,,,,,,
13/09/18,12:31:05,,,,,,,,
13/09/18,12:31:06,12937,25875.0,12659,25319.0,,,,
13/09/18,12:31:07,,,,,,,,
13/09/18,12:31:08,,,,,,,,
13/09/18,12:31:09,29609,59219.0,29352,58705.0,,,,
13/09/18,12:31:10,,,,,,,,
13/09/18,12:31:11,,,,,,,,
13/09/18,12:31:12,,,,,,,,
13/09/18,12:31:13,3533,7067.0,24009,48019.0,,,,
13/09/18,12:31:14,,,,,,,,
13/09/18,12:31:15,4572,9145.0,7832,15665.0,,,,
13/09/18,12:31:16,,,,,,,,
13/09/18,12:31:17,,,,,,,,
13/09/18,12:31:18,,,,,,,,
13/09/18,12:31:19,,,,,,,,
13/09/18,12:31:20,,,,,,,,
13/09/18,12:31:21,,,,,,,,
13/09/18,12:31:22,,,,,,,,
13/09/18,12:31:23,,,,,,,,
13/09/18,12:31:24,,,,,,,,
13/09/18,12:31:25,,,,,,,,
13/09/18,12:31:26,,,,,,,,
13/09/18,12:31:27,,,,,,,,
13/09/18,12:31:28,,,,,,,,
13/09/18,12:31:29,,,,,,,,
13/09/18,12:31:30,,,,,,,,
13/09/18,12:31:31,,,,,,,,
13/09/18,12:31:32,,,,,,,,
13/09/18,12:31:33,,,,,,,,
13/09/18,12:31:34,29906,59813.0,29071,58143.0,,,,
13/09/18,12:31:35,,,,,,,,
13/09/18,12:31:36,,,,,,,,
13/09/18,12:31:37,,,,,,,,
13/09/18,12:31:38,,,,,,,,
13/09/18,12:31:39,,,,,,,,
13/09/18,12:31:40,,,,,,,,
13/09/18,12:31:41,,,,,,,,
13/09/18,12:31:42,,,,,,,,
13/09/18,12:31:43,,,,,,,,
13/09/18,12:31:44,,,,,,,,
13/09/18,12:31:45,,,,,,,,
13/09/18,12:31:46,15888,31777.0,27043,54087.0,,,,
13/09/18,12:31:47,,,,,,,,
13/09/18,12:31:48,,,,,,,,
13/09/18,12:31:49,,,,,,,,
13/09/18,12:31:50,,,,,,,,
13/09/18,12:31:51,4350,8701.0,13514,27029.0,,,,
13/09/18,12:31:52,,,,,,,,
13/09/18,12:31:53,,,,,,,,
13/09/18,12:31:54,1205,2411.0,25136,50273.0,,,,
13/09/18,12:31:55,,,,,,,,
13/09/18,12:31:56,,,,,,,,
13/09/18,12:31:57,,,,,,,,
13/09/18,12:31:58,,,,,,,,
13/09/18,12:31:59,,,,,,,,
13/09/18,12:32:00,,,,,,,,
13/09/18,12:32:01,,,,,,,,
13/09/18,12:32:02,,,,,,,,
13/09/18,12:32:03,,,,,,,,
13/09/18,12:32:04,,,,,,,,
13/09/18,12:32:05,,,,,,,,
13/09/18,12:32:06,13856,27713.0,16290,32581.0,,,,
13/09/18,12:32:07,,,,,,,,
13/09/18,12:32:08,,,,,,,,
13/09/18,12:32:09,,,,,,,,
13/09/18,12:32:10,,,,,,,,
13/09/18,12:32:11,,,,,,,,
13/09/18,12:32:12,9250,18501.0,15563,31127.0,,,,
13/09/18,12:32:13,,,,,,,,
13/09/18,12:32:14,,,,,,,,
13/09/18,12:32:15,6914,13829.0,12710,25421.0,,,,
13/09/18,12:32:16,,,,,,,,
13/09/18,12:32:17,,,,,,,,
13/09/18,12:32:18,17222,34445.0,14756,29513.0,,,,
13/09/18,12:32:19,,,,,,,,
13/09/18,12:32:20,,,,,,,,
13/09/18,12:32:21,,,,,,,,
13/09/18,12:32:22,,,,,,,,
13/09/18,12:32:23,,,,,,,,
13/09/18,12:32:24,,,,,,,,
13/09/18,12:32:25,,,,,,,,
13/09/18,12:32:26,,,,,,,,
13/09/18,12:32:27,2674,5349.0,4436,8873.0,,,,
13/09/18,12:32:28,,,,,,,,
13/09/18,12:32:29,,,,,,,,
13/09/18,12:32:30,,,,,,,,
13/09/18,12:32:31,20791,41583.0,14287,28575.0,,,,
13/09/18,12:32:32,,,,,,,,
13/09/18,12:32:33,,,,,,,,
13/09/18,12:32:34,,,,,,,,
13/09/18,12:32:35,,,,,,,,
13/09/18,12:32:36,,,,,,,,
13/09/18,12:32:37,,,,,,,,
13/09/18,12:32:38,,,,,,,,
13/09/18,12:32:39,,,,,,,,
13/09/18,12:32:40,,,,,,,,
13/09/18,12:32:41,,,,,,,,
13/09/18,12:32:42,16934,33869.0,12019,24039.0,,,,
13/09/18,12:32:43,,,,,,,,
13/09/18,12:32:44,,,,,,,,
13/09/18,12:32:45,5913,11827.0,6639,13279.0,,,,
13/09/18,12:32:46,,,,,,,,
13/09/18,12:32:47,,,,,,,,
13/09/18,12:32:48,,,,,,,,
13/09/18,12:32:49,19114,38229.0,13353,26707.0,,,,
13/09/18,12:32:50,,,,,,,,
13/09/18,12:32:51,,,,,,,,
13/09/18,12:32:52,,,,,,,,
13/09/18,12:32:53,,,,,,,,
13/09/18,12:32:54,,,,,,,,
13/09/18,12:32:55,,,,,,,,
13/09/18,12:32:56,,,,,,,,
13/09/18,12:32:57,21047,42095.0,27115,54231.0,,,,
13/09/18,12:32:58,,,,,,,,
13/09/18,12:32:59,,,,,,,,
13/09/18,12:33:00,18832,37665.0,17533,35067.0,,,,
13/09/18,12:33:01,,,,,,,,
13/09/18,12:33:02,,,,,,,,
13/09/18,12:33:03,,,,,,,,
13/09/18,12:33:04,,,,,,,,
13/09/18,12:33:05,,,,,,,,
13/09/18,12:33:06,,,,,,,,
13/09/18,12:33:07,,,,,,,,
13/09/18,12:33:08,,,,,,,,
13/09/18,12:33:09,,,,,,,,
13/09/18,12:33:10,,,,,,,,
13/09/18,12:33:11,,,,,,,,
13/09/18,12:33:12,,,,,,,,
13/09/18,12:33:13,,,,,,,,
13/09/18,12:33:14,,,,,,,,
13/09/18,12:33:15,,,,,,,,
13/09/18,12:33:16,,,,,,,,
13/09/18,12:33:17,,,,,,,,
13/09/18,12:33:18,,,,,,,,
13/09/18,12:33:19,,,,,,,,
13/09/18,12:33:20,,,,,,,,
13/09/18,12:33:21,,,,,,,,
13/09/18,12:33:22,,,,,,,,
13/09/18,12:33:23,,,,,,,,
13/09/18,12:33:24,,,,,,,,
13/09/18,12:33:25,,,,,,,,
13/09/18,12:33:26,,,,,,,,
13/09/18,12:33:27,29605,59211.0,2014,4029.0,,,,
13/09/18,12:33:28,,,,,,,,
13/09/18,12:33:29,,,,,,,,
13/09/18,12:33:30,,,,,,,,
13/09/18,12:33:31,,,,,,,,
13/09/18,12:33:32,,,,,,,,
13/09/18,12:33:33,,,,,,,,
13/09/18,12:33:34,,,,,,,,
13/09/18,12:33:35,,,,,,,,
13/09/18,12:33:36,,,,,,,,
13/09/18,12:33:37,,,,,,,,
13/09/18,12:33:38,,,,,,,,
13/09/18,12:33:39,,,,,,,,
13/09/18,12:33:40,,,,,,,,
13/09/18,12:33:41,,,,,,,,
13/09/18,12:33:42,,,,,,,,
13/09/18,12:33:43,,,,,,,,
13/09/18,12:33:44,,,,,,,,
13/09/18,12:33:45,,,,,,,,
