14/08/18,13:56:44,,,,,,,,
14/08/18,13:56:45,,,,,,,,
13/09/18,09:26:40,,,,,,,,
13/09/18,09:26:41,,,,,,,,
13/09/18,09:26:42,,,,,,,,
13/09/18,09:26:43,,,,,,,,
13/09/18,09:26:44,,,,,,,,
13/09/18,09:26:45,,,,,,,,
13/09/18,09:26:46,,,,,,,,
13/09/18,09:26:47,,,,,,,,
13/09/18,09:26:48,,,,,,,,
13/09/18,09:26:49,,,,,,,,
13/09/18,09:26:50,,,,,,,,
13/09/18,09:26:51,,,,,,,,
13/09/18,09:26:52,,,,,,,,
13/09/18,09:26:53,,,,,,,,
13/09/18,09:26:54,,,,,,,,
13/09/18,09:26:55,,,,,,,,
13/09/18,09:26:56,,,,,,,,
13/09/18,09:26:57,,,,,,,,
13/09/18,09:26:58,,,,,,,,
13/09/18,09:26:59,,,,,,,,
13/09/18,09:27:00,,,,,,,,
13/09/18,09:27:01,,,,,,,,
13/09/18,09:27:02,,,,,,,,
13/09/18,09:27:03,,,,,,,,
13/09/18,09:27:04,,,,,,,,
13/09/18,09:27:05,,,,,,,,
13/09/18,09:27:06,,,,,,,,
13/09/18,09:27:07,,,,,,,,
13/09/18,09:27:08,,,,,,,,
13/09/18,09:27:09,,,,,,,,
13/09/18,09:27:10,,,,,,,,
13/09/18,09:27:11,16738,33477.0,26026,52053.0,,,,
13/09/18,09:27:12,,,,,,,,
13/09/18,09:27:13,,,,,,,,
13/09/18,09:27:14,,,,,,,,
13/09/18,09:27:15,,,,,,,,
13/09/18,09:27:16,,,,,,,,
13/09/18,09:27:17,,,,,,,,
13/09/18,09:27:18,,,,,,,,
13/09/18,09:27:19,,,,,,,,
13/09/18,09:27:20,,,,,,,,
13/09/18,09:27:21,,,,,,,,
13/09/18,09:27:22,,,,,,,,
13/09/18,09:27:23,,,,,,,,
13/09/18,09:27:24,,,,,,,,
13/09/18,09:27:25,,,,,,,,
13/09/18,09:27:26,,,,,,,,
13/09/18,09:27:27,,,,,,,,
13/09/18,09:27:28,,,,,,,,
13/09/18,09:27:29,,,,,,,,
13/09/18,09:27:30,,,,,,,,
13/09/18,09:27:31,,,,,,,,
13/09/18,09:27:32,,,,,,,,
13/09/18,09:27:33,,,,,,,,
13/09/18,09:27:34,,,,,,,,
13/09/18,09:27:35,,,,,,,,
13/09/18,09:27:36,,,,,,,,
13/09/18,09:27:37,,,,,,,,
13/09/18,09:27:38,,,,,,,,
13/09/18,09:27:39,,,,,,,,
13/09/18,09:27:40,,,,,,,,
13/09/18,09:27:41,,,,,,,,
13/09/18,09:27:42,,,,,,,,
13/09/18,09:27:43,,,,,,,,
13/09/18,09:27:44,,,,,,,,
13/09/18,09:27:45,,,,,,,,
13/09/18,09:27:46,,,,,,,,
13/09/18,09:27:47,,,,,,,,
13/09/18,09:27:48,,,,,,,,
13/09/18,09:27:49,,,,,,,,
13/09/18,09:27:50,,,,,,,,
13/09/18,09:27:51,,,,,,,,
13/09/18,09:27:52,,,,,,,,
13/09/18,09:27:53,,,,,,,,
13/09/18,09:27:54,,,,,,,,
13/09/18,09:27:55,,,,,,,,
13/09/18,09:27:56,,,,,,,,
13/09/18,09:27:57,,,,,,,,
13/09/18,09:27:58,,,,,,,,
13/09/18,09:27:59,,,,,,,,
13/09/18,09:28:00,,,,,,,,
13/09/18,09:28:01,,,,,,,,
13/09/18,09:28:02,,,,,,,,
13/09/18,09:28:03,,,,,,,,
13/09/18,09:28:04,,,,,,,,
13/09/18,09:28:05,20461,40923.0,6383,12767.0,,,,
13/09/18,09:28:06,,,,,,,,
13/09/18,09:28:07,,,,,,,,
13/09/18,09:28:08,,,,,,,,
13/09/18,09:28:09,,,,,,,,
13/09/18,09:28:10,,,,,,,,
13/09/18,09:28:11,,,,,,,,
13/09/18,09:28:12,,,,,,,,
13/09/18,09:28:13,,,,,,,,
13/09/18,09:28:14,,,,,,,,
13/09/18,09:28:15,,,,,,,,
13/09/18,09:28:16,,,,,,,,
13/09/18,09:28:17,,,,,,,,
13/09/18,09:28:18,,,,,,,,
13/09/18,09:28:19,,,,,,,,
13/09/18,09:28:20,,,,,,,,
13/09/18,09:28:21,,,,,,,,
13/09/18,09:28:22,,,,,,,,
13/09/18,09:28:23,,,,,,,,
13/09/18,09:28:24,,,,,,,,
13/09/18,09:28:25,13411,26823.0,14761,29523.0,,,,
13/09/18,09:28:26,,,,,,,,
13/09/18,09:28:27,,,,,,,,
13/09/18,09:28:28,11701,23403.0,12581,25163.0,,,,
13/09/18,09:28:29,,,,,,,,
13/09/18,09:28:30,,,,,,,,
13/09/18,09:28:31,,,,,,,,
13/09/18,09:28:32,,,,,,,,
13/09/18,09:28:33,,,,,,,,
13/09/18,09:28:34,,,,,,,,
13/09/18,09:28:35,,,,,,,,
13/09/18,09:28:36,,,,,,,,
13/09/18,09:28:37,,,,,,,,
13/09/18,09:28:38,,,,,,,,
13/09/18,09:28:39,,,,,,,,
13/09/18,09:28:40,15059,30119.0,29569,59139.0,,,,
13/09/18,09:28:41,,,,,,,,
13/09/18,09:28:42,,,,,,,,
13/09/18,09:28:43,,,,,,,,
13/09/18,09:28:44,,,,,,,,
13/09/18,09:28:45,,,,,,,,
13/09/18,09:28:46,,,,,,,,
13/09/18,09:28:47,,,,,,,,
13/09/18,09:28:48,,,,,,,,
13/09/18,09:28:49,,,,,,,,
13/09/18,09:28:50,,,,,,,,
13/09/18,09:28:51,,,,,,,,
13/09/18,09:28:52,,,,,,,,
13/09/18,09:28:53,,,,,,,,
13/09/18,09:28:54,,,,,,,,
13/09/18,09:28:55,,,,,,,,
13/09/18,09:28:56,,,,,,,,
13/09/18,09:28:57,,,,,,,,
13/09/18,09:28:58,,,,,,,,
13/09/18,09:28:59,,,,,,,,
13/09/18,09:29:00,,,,,,,,
13/09/18,09:29:01,,,,,,,,
13/09/18,09:29:02,,,,,,,,
13/09/18,09:29:03,,,,,,,,
13/09/18,09:29:04,,,,,,,,
13/09/18,09:29:05,,,,,,,,
13/09/18,09:29:06,,,,,,,,
13/09/18,09:29:07,,,,,,,,
13/09/18,09:29:08,,,,,,,,
13/09/18,09:29:09,,,,,,,,
13/09/18,09:29:10,,,,,,,,
13/09/18,09:29:11,,,,,,,,
13/09/18,09:29:12,,,,,,,,
13/09/18,09:29:13,,,,,,,,
13/09/18,09:29:14,,,,,,,,
13/09/18,09:29:15,,,,,,,,
13/09/18,09:29:16,,,,,,,,
13/09/18,09:29:17,,,,,,,,
13/09/18,09:29:18,,,,,,,,
13/09/18,09:29:19,,,,,,,,
13/09/18,09:29:20,,,,,,,,
13/09/18,09:29:21,,,,,,,,
13/09/18,09:29:22,,,,,,,,
13/09/18,09:29:23,,,,,,,,
13/09/18,09:29:24,,,,,,,,
13/09/18,09:29:25,,,,,,,,
13/09/18,09:29:26,,,,,,,,
13/09/18,09:29:27,,,,,,,,
13/09/18,09:29:28,,,,,,,,
13/09/18,09:29:29,,,,,,,,
13/09/18,09:29:30,,,,,,,,
13/09/18,09:29:31,,,,,,,,
13/09/18,09:29:32,,,,,,,,
13/09/18,09:29:33,,,,,,,,
13/09/18,09:29:34,,,,,,,,
13/09/18,09:29:35,,,,,,,,
13/09/18,09:29:36,,,,,,,,
13/09/18,09:29:37,,,,,,,,
13/09/18,09:29:38,,,,,,,,
13/09/18,09:29:39,,,,,,,,
13/09/18,09:29:40,,,,,,,,
13/09/18,09:29:41,,,,,,,,
13/09/18,09:29:42,,,,,,,,
13/09/18,09:29:43,10798,21597.0,224,449.0,,,,
13/09/18,09:29:44,,,,,,,,
13/09/18,09:29:45,,,,,,,,
13/09/18,09:29:46,19586,39173.0,5590,11181.0,,,,
13/09/18,09:29:47,,,,,,,,
13/09/18,09:29:48,,,,,,,,
13/09/18,09:29:49,,,,,,,,
13/09/18,09:29:50,,,,,,,,
13/09/18,09:29:51,,,,,,,,
13/09/18,09:29:52,,,,,,,,
13/09/18,09:29:53,,,,,,,,
13/09/18,09:29:54,,,,,,,,
13/09/18,09:29:55,,,,,,,,
13/09/18,09:29:56,,,,,,,,
13/09/18,09:29:57,,,,,,,,
13/09/18,09:29:58,,,,,,,,
13/09/18,09:29:59,,,,,,,,
13/09/18,09:30:00,,,,,,,,
13/09/18,09:30:01,,,,,,,,
13/09/18,09:30:02,,,,,,,,
13/09/18,09:30:03,,,,,,,,
13/09/18,09:30:04,,,,,,,,
13/09/18,09:30:05,,,,,,,,
13/09/18,09:30:06,,,,,,,,
13/09/18,09:30:07,,,,,,,,
13/09/18,09:30:08,,,,,,,,
13/09/18,09:30:09,,,,,,,,
13/09/18,09:30:10,,,,,,,,
13/09/18,09:30:11,,,,,,,,
13/09/18,09:30:12,,,,,,,,
13/09/18,09:30:13,,,,,,,,
13/09/18,09:30:14,29625,59251.0,612,1225.0,,,,
13/09/18,09:30:15,,,,,,,,
13/09/18,09:30:16,,,,,,,,
13/09/18,09:30:17,,,,,,,,
13/09/18,09:30:18,,,,,,,,
13/09/18,09:30:19,,,,,,,,
13/09/18,09:30:20,,,,,,,,
13/09/18,09:30:21,,,,,,,,
13/09/18,09:30:22,,,,,,,,
13/09/18,09:30:23,,,,,,,,
13/09/18,09:30:24,,,,,,,,
13/09/18,09:30:25,,,,,,,,
13/09/18,09:30:26,,,,,,,,
13/09/18,09:30:27,,,,,,,,
13/09/18,09:30:28,,,,,,,,
13/09/18,09:30:29,,,,,,,,
13/09/18,09:30:30,,,,,,,,
13/09/18,09:30:31,,,,,,,,
13/09/18,09:30:32,,,,,,,,
13/09/18,09:30:33,,,,,,,,
13/09/18,09:30:34,,,,,,,,
13/09/18,09:30:35,,,,,,,,
13/09/18,09:30:36,,,,,,,,
13/09/18,09:30:37,,,,,,,,
13/09/18,09:30:38,,,,,,,,
13/09/18,09:30:39,,,,,,,,
13/09/18,09:30:40,,,,,,,,
13/09/18,09:30:41,,,,,,,,
13/09/18,09:30:42,,,,,,,,
13/09/18,09:30:43,3203,6407.0,12967,25935.0,,,,
13/09/18,09:30:44,,,,,,,,
13/09/18,09:30:45,,,,,,,,
13/09/18,09:30:46,15321,30643.0,3508,7017.0,,,,
13/09/18,09:30:47,,,,,,,,
13/09/18,09:30:48,,,,,,,,
13/09/18,09:30:49,,,,,,,,
13/09/18,09:30:50,,,,,,,,
13/09/18,09:30:51,,,,,,,,
13/09/18,09:30:52,,,,,,,,
13/09/18,09:30:53,,,,,,,,
13/09/18,09:30:54,,,,,,,,
13/09/18,09:30:55,,,,,,,,
13/09/18,09:30:56,,,,,,,,
13/09/18,09:30:57,,,,,,,,
13/09/18,09:30:58,,,,,,,,
13/09/18,09:30:59,,,,,,,,
13/09/18,09:31:00,,,,,,,,
13/09/18,09:31:01,,,,,,,,
13/09/18,09:31:02,,,,,,,,
13/09/18,09:31:03,,,,,,,,
13/09/18,09:31:04,,,,,,,,
13/09/18,09:31:05,,,,,,,,
13/09/18,09:31:06,,,,,,,,
13/09/18,09:31:07,,,,,,,,
13/09/18,09:31:08,,,,,,,,
13/09/18,09:31:09,,,,,,,,
13/09/18,09:31:10,,,,,,,,
13/09/18,09:31:11,,,,,,,,
13/09/18,09:31:12,,,,,,,,
13/09/18,09:31:13,,,,,,,,
13/09/18,09:31:14,,,,,,,,
13/09/18,09:31:15,,,,,,,,
13/09/18,09:31:16,,,,,,,,
13/09/18,09:31:17,,,,,,,,
13/09/18,09:31:18,,,,,,,,
13/09/18,09:31:19,,,,,,,,
13/09/18,09:31:20,,,,,,,,
13/09/18,09:31:21,,,,,,,,
13/09/18,09:31:22,16068,32137.0,3578,7157.0,,,,
13/09/18,09:31:23,,,,,,,,
13/09/18,09:31:24,,,,,,,,
13/09/18,09:31:25,,,,,,,,
13/09/18,09:31:26,,,,,,,,
13/09/18,09:31:27,,,,,,,,
13/09/18,09:31:28,,,,,,,,
13/09/18,09:31:29,,,,,,,,
13/09/18,09:31:30,,,,,,,,
13/09/18,09:31:31,,,,,,,,
13/09/18,09:31:32,,,,,,,,
13/09/18,09:31:33,,,,,,,,
13/09/18,09:31:34,,,,,,,,
13/09/18,09:31:35,,,,,,,,
13/09/18,09:31:36,,,,,,,,
13/09/18,09:31:37,,,,,,,,
13/09/18,09:31:38,,,,,,,,
13/09/18,09:31:39,,,,,,,,
13/09/18,09:31:40,,,,,,,,
13/09/18,09:31:41,,,,,,,,
13/09/18,09:31:42,,,,,,,,
13/09/18,09:31:43,,,,,,,,
13/09/18,09:31:44,,,,,,,,
13/09/18,09:31:45,,,,,,,,
13/09/18,09:31:46,,,,,,,,
13/09/18,09:31:47,,,,,,,,
13/09/18,09:31:48,,,,,,,,
13/09/18,09:31:49,,,,,,,,
13/09/18,09:31:50,,,,,,,,
13/09/18,09:31:51,,,,,,,,
13/09/18,09:31:52,,,,,,,,
13/09/18,09:31:53,,,,,,,,
13/09/18,09:31:54,,,,,,,,
13/09/18,09:31:55,,,,,,,,
13/09/18,09:31:56,,,,,,,,
13/09/18,09:31:57,,,,,,,,
13/09/18,09:31:58,,,,,,,,
13/09/18,09:31:59,20332,40665.0,13675,27351.0,,,,
13/09/18,09:32:00,,,,,,,,
13/09/18,09:32:01,,,,,,,,
13/09/18,09:32:02,,,,,,,,
13/09/18,09:32:03,,,,,,,,
13/09/18,09:32:04,,,,,,,,
13/09/18,09:32:05,,,,,,,,
13/09/18,09:32:06,,,,,,,,
13/09/18,09:32:07,,,,,,,,
13/09/18,09:32:08,,,,,,,,
13/09/18,09:32:09,,,,,,,,
13/09/18,09:32:10,,,,,,,,
13/09/18,09:32:11,,,,,,,,
13/09/18,09:32:12,,,,,,,,
13/09/18,09:32:13,,,,,,,,
13/09/18,09:32:14,,,,,,,,
13/09/18,09:32:15,,,,,,,,
13/09/18,09:32:16,,,,,,,,
13/09/18,09:32:17,,,,,,,,
13/09/18,09:32:18,,,,,,,,
13/09/18,09:32:19,,,,,,,,
13/09/18,09:32:20,,,,,,,,
13/09/18,09:32:21,,,,,,,,
13/09/18,09:32:22,,,,,,,,
13/09/18,09:32:23,,,,,,,,
13/09/18,09:32:24,,,,,,,,
13/09/18,09:32:25,,,,,,,,
13/09/18,09:32:26,,,,,,,,
13/09/18,09:32:27,,,,,,,,
13/09/18,09:32:28,,,,,,,,
13/09/18,09:32:29,,,,,,,,
13/09/18,09:32:30,,,,,,,,
13/09/18,09:32:31,,,,,,,,
13/09/18,09:32:32,,,,,,,,
13/09/18,09:32:33,,,,,,,,
13/09/18,09:32:34,,,,,,,,
13/09/18,09:32:35,,,,,,,,
13/09/18,09:32:36,,,,,,,,
13/09/18,09:32:37,,,,,,,,
13/09/18,09:32:38,,,,,,,,
13/09/18,09:32:39,,,,,,,,
13/09/18,09:32:40,,,,,,,,
13/09/18,09:32:41,,,,,,,,
13/09/18,09:32:42,,,,,,,,
13/09/18,09:32:43,,,,,,,,
13/09/18,09:32:44,,,,,,,,
13/09/18,09:32:45,,,,,,,,
13/09/18,09:32:46,,,,,,,,
13/09/18,09:32:47,,,,,,,,
13/09/18,09:32:48,,,,,,,,
13/09/18,09:32:49,,,,,,,,
13/09/18,09:32:50,,,,,,,,
13/09/18,09:32:51,,,,,,,,
13/09/18,09:32:52,,,,,,,,
13/09/18,09:32:53,,,,,,,,
13/09/18,09:32:54,,,,,,,,
13/09/18,09:32:55,,,,,,,,
13/09/18,09:32:56,,,,,,,,
13/09/18,09:32:57,,,,,,,,
13/09/18,09:32:58,,,,,,,,
13/09/18,09:32:59,,,,,,,,
13/09/18,09:33:00,,,,,,,,
13/09/18,09:33:01,,,,,,,,
13/09/18,09:33:02,,,,,,,,
13/09/18,09:33:03,,,,,,,,
13/09/18,09:33:04,,,,,,,,
13/09/18,09:33:05,,,,,,,,
13/09/18,09:33:06,,,,,,,,
13/09/18,09:33:07,,,,,,,,
13/09/18,09:33:08,,,,,,,,
13/09/18,09:33:09,,,,,,,,
13/09/18,09:33:10,,,,,,,,
13/09/18,09:33:11,,,,,,,,
13/09/18,09:33:12,,,,,,,,
13/09/18,09:33:13,,,,,,,,
13/09/18,09:33:14,,,,,,,,
13/09/18,09:33:15,,,,,,,,
13/09/18,09:33:16,,,,,,,,
13/09/18,09:33:17,,,,,,,,
13/09/18,09:33:18,,,,,,,,
13/09/18,09:33:19,,,,,,,,
13/09/18,09:33:20,,,,,,,,
13/09/18,09:33:21,,,,,,,,
13/09/18,09:33:22,,,,,,,,
13/09/18,09:33:23,,,,,,,,
13/09/18,09:33:24,,,,,,,,
13/09/18,09:33:25,,,,,,,,
13/09/18,09:33:26,,,,,,,,
13/09/18,09:33:27,,,,,,,,
13/09/18,09:33:28,,,,,,,,
13/09/18,09:33:29,,,,,,,,
13/09/18,09:33:30,,,,,,,,
13/09/18,09:33:31,,,,,,,,
13/09/18,09:33:32,,,,,,,,
13/09/18,09:33:33,,,,,,,,
13/09/18,09:33:34,,,,,,,,
13/09/18,09:33:35,,,,,,,,
13/09/18,09:33:36,,,,,,,,
13/09/18,09:33:37,21537,43075.0,19516,39033.0,,,,
13/09/18,09:33:38,,,,,,,,
13/09/18,09:33:39,,,,,,,,
13/09/18,09:33:40,,,,,,,,
13/09/18,09:33:41,,,,,,,,
13/09/18,09:33:42,,,,,,,,
13/09/18,09:33:43,,,,,,,,
13/09/18,09:33:44,,,,,,,,
13/09/18,09:33:45,,,,,,,,
13/09/18,09:33:46,,,,,,,,
13/09/18,09:33:47,,,,,,,,
13/09/18,09:33:48,,,,,,,,
13/09/18,09:33:49,,,,,,,,
13/09/18,09:33:50,,,,,,,,
13/09/18,09:33:51,,,,,,,,
13/09/18,09:33:52,,,,,,,,
13/09/18,09:33:53,,,,,,,,
13/09/18,09:33:54,,,,,,,,
13/09/18,09:33:55,2635,5271.0,16355,32711.0,,,,
13/09/18,09:33:56,,,,,,,,
13/09/18,09:33:57,,,,,,,,
13/09/18,09:33:58,,,,,,,,
13/09/18,09:33:59,,,,,,,,
13/09/18,09:34:00,,,,,,,,
13/09/18,09:34:01,,,,,,,,
13/09/18,09:34:02,,,,,,,,
13/09/18,09:34:03,,,,,,,,
13/09/18,09:34:04,,,,,,,,
13/09/18,09:34:05,,,,,,,,
13/09/18,09:34:06,,,,,,,,
13/09/18,09:34:07,,,,,,,,
13/09/18,09:34:08,,,,,,,,
13/09/18,09:34:09,,,,,,,,
13/09/18,09:34:10,,,,,,,,
13/09/18,09:34:11,,,,,,,,
13/09/18,09:34:12,,,,,,,,
13/09/18,09:34:13,,,,,,,,
13/09/18,09:34:14,,,,,,,,
13/09/18,09:34:15,,,,,,,,
13/09/18,09:34:16,,,,,,,,
13/09/18,09:34:17,,,,,,,,
13/09/18,09:34:18,,,,,,,,
13/09/18,09:34:19,,,,,,,,
13/09/18,09:34:20,,,,,,,,
13/09/18,09:34:21,,,,,,,,
13/09/18,09:34:22,,,,,,,,
13/09/18,09:34:23,,,,,,,,
13/09/18,09:34:24,,,,,,,,
13/09/18,09:34:25,,,,,,,,
13/09/18,09:34:26,,,,,,,,
13/09/18,09:34:27,,,,,,,,
13/09/18,09:34:28,,,,,,,,
13/09/18,09:34:29,,,,,,,,
13/09/18,09:34:30,,,,,,,,
13/09/18,09:34:31,,,,,,,,
13/09/18,09:34:32,,,,,,,,
13/09/18,09:34:33,,,,,,,,
13/09/18,09:34:34,,,,,,,,
13/09/18,09:34:35,,,,,,,,
13/09/18,09:34:36,,,,,,,,
13/09/18,09:34:37,,,,,,,,
13/09/18,09:34:38,,,,,,,,
13/09/18,09:34:39,,,,,,,,
13/09/18,09:34:40,,,,,,,,
13/09/18,09:34:41,,,,,,,,
13/09/18,09:34:42,,,,,,,,
13/09/18,09:34:43,,,,,,,,
13/09/18,09:34:44,,,,,,,,
13/09/18,09:34:45,,,,,,,,
13/09/18,09:34:46,,,,,,,,
13/09/18,09:34:47,,,,,,,,
13/09/18,09:34:48,,,,,,,,
13/09/18,09:34:49,,,,,,,,
13/09/18,09:34:50,,,,,,,,
13/09/18,09:34:51,,,,,,,,
13/09/18,09:34:52,,,,,,,,
13/09/18,09:34:53,,,,,,,,
13/09/18,09:34:54,,,,,,,,
13/09/18,09:34:55,,,,,,,,
13/09/18,09:34:56,,,,,,,,
13/09/18,09:34:57,,,,,,,,
13/09/18,09:34:58,,,,,,,,
13/09/18,09:34:59,,,,,,,,
13/09/18,09:35:00,,,,,,,,
13/09/18,09:35:01,,,,,,,,
13/09/18,09:35:02,,,,,,,,
13/09/18,09:35:03,,,,,,,,
13/09/18,09:35:04,10298,20597.0,15538,31077.0,,,,
13/09/18,09:35:05,,,,,,,,
13/09/18,09:35:06,,,,,,,,
13/09/18,09:35:07,15546,31093.0,13376,26753.0,,,,
13/09/18,09:35:08,,,,,,,,
13/09/18,09:35:09,,,,,,,,
13/09/18,09:35:10,,,,,,,,
13/09/18,09:35:11,,,,,,,,
13/09/18,09:35:12,,,,,,,,
13/09/18,09:35:13,,,,,,,,
13/09/18,09:35:14,,,,,,,,
13/09/18,09:35:15,,,,,,,,
13/09/18,09:35:16,,,,,,,,
13/09/18,09:35:17,,,,,,,,
13/09/18,09:35:18,,,,,,,,
13/09/18,09:35:19,28619,57239.0,23411,46823.0,,,,
13/09/18,09:35:20,,,,,,,,
13/09/18,09:35:21,,,,,,,,
13/09/18,09:35:22,13154,26309.0,10065,20131.0,,,,
13/09/18,09:35:23,,,,,,,,
13/09/18,09:35:24,,,,,,,,
13/09/18,09:35:25,,,,,,,,
13/09/18,09:35:26,,,,,,,,
13/09/18,09:35:27,,,,,,,,
13/09/18,09:35:28,,,,,,,,
13/09/18,09:35:29,29733,59467.0,21257,42515.0,,,,
13/09/18,09:35:30,,,,,,,,
13/09/18,09:35:31,,,,,,,,
13/09/18,09:35:32,,,,,,,,
13/09/18,09:35:33,,,,,,,,
13/09/18,09:35:34,,,,,,,,
13/09/18,09:35:35,,,,,,,,
13/09/18,09:35:36,,,,,,,,
13/09/18,09:35:37,,,,,,,,
13/09/18,09:35:38,,,,,,,,
13/09/18,09:35:39,,,,,,,,
13/09/18,09:35:40,,,,,,,,
13/09/18,09:35:41,,,,,,,,
13/09/18,09:35:42,,,,,,,,
13/09/18,09:35:43,,,,,,,,
13/09/18,09:35:44,,,,,,,,
13/09/18,09:35:45,,,,,,,,
13/09/18,09:35:46,6840,13681.0,6783,13567.0,,,,
13/09/18,09:35:47,,,,,,,,
13/09/18,09:35:48,,,,,,,,
13/09/18,09:35:49,,,,,,,,
13/09/18,09:35:50,,,,,,,,
13/09/18,09:35:51,,,,,,,,
13/09/18,09:35:52,,,,,,,,
13/09/18,09:35:53,,,,,,,,
13/09/18,09:35:54,,,,,,,,
13/09/18,09:35:55,,,,,,,,
13/09/18,09:35:56,,,,,,,,
13/09/18,09:35:57,,,,,,,,
13/09/18,09:35:58,,,,,,,,
13/09/18,09:35:59,,,,,,,,
13/09/18,09:36:00,,,,,,,,
13/09/18,09:36:01,,,,,,,,
13/09/18,09:36:02,,,,,,,,
13/09/18,09:36:03,,,,,,,,
13/09/18,09:36:04,,,,,,,,
13/09/18,09:36:05,,,,,,,,
13/09/18,09:36:06,,,,,,,,
13/09/18,09:36:07,,,,,,,,
13/09/18,09:36:08,,,,,,,,
13/09/18,09:36:09,,,,,,,,
13/09/18,09:36:10,,,,,,,,
13/09/18,09:36:11,,,,,,,,
13/09/18,09:36:12,,,,,,,,
13/09/18,09:36:13,,,,,,,,
13/09/18,09:36:14,,,,,,,,
13/09/18,09:36:15,,,,,,,,
13/09/18,09:36:16,,,,,,,,
13/09/18,09:36:17,,,,,,,,
13/09/18,09:36:18,,,,,,,,
13/09/18,09:36:19,,,,,,,,
13/09/18,09:36:20,,,,,,,,
13/09/18,09:36:21,,,,,,,,
13/09/18,09:36:22,,,,,,,,
13/09/18,09:36:23,,,,,,,,
13/09/18,09:36:24,,,,,,,,
13/09/18,09:36:25,,,,,,,,
13/09/18,09:36:26,,,,,,,,
13/09/18,09:36:27,,,,,,,,
13/09/18,09:36:28,,,,,,,,
13/09/18,09:36:29,,,,,,,,
13/09/18,09:36:30,,,,,,,,
13/09/18,09:36:31,,,,,,,,
13/09/18,09:36:32,,,,,,,,
13/09/18,09:36:33,,,,,,,,
13/09/18,09:36:34,28149,56299.0,25566,51133.0,,,,
13/09/18,09:36:35,,,,,,,,
13/09/18,09:36:36,,,,,,,,
13/09/18,09:36:37,,,,,,,,
13/09/18,09:36:38,,,,,,,,
13/09/18,09:36:39,,,,,,,,
13/09/18,09:36:40,,,,,,,,
13/09/18,09:36:41,,,,,,,,
13/09/18,09:36:42,,,,,,,,
13/09/18,09:36:43,,,,,,,,
13/09/18,09:36:44,,,,,,,,
13/09/18,09:36:45,,,,,,,,
13/09/18,09:36:46,,,,,,,,
13/09/18,09:36:47,,,,,,,,
13/09/18,09:36:48,,,,,,,,
13/09/18,09:36:49,,,,,,,,
13/09/18,09:36:50,,,,,,,,
13/09/18,09:36:51,,,,,,,,
13/09/18,09:36:52,,,,,,,,
13/09/18,09:36:53,,,,,,,,
13/09/18,09:36:54,,,,,,,,
13/09/18,09:36:55,,,,,,,,
13/09/18,09:36:56,,,,,,,,
13/09/18,09:36:57,,,,,,,,
13/09/18,09:36:58,,,,,,,,
13/09/18,09:36:59,,,,,,,,
13/09/18,09:37:00,,,,,,,,
13/09/18,09:37:01,,,,,,,,
13/09/18,09:37:02,,,,,,,,
13/09/18,09:37:03,,,,,,,,
13/09/18,09:37:04,,,,,,,,
13/09/18,09:37:05,,,,,,,,
13/09/18,09:37:06,,,,,,,,
13/09/18,09:37:07,,,,,,,,
13/09/18,09:37:08,,,,,,,,
13/09/18,09:37:09,,,,,,,,
13/09/18,09:37:10,,,,,,,,
13/09/18,09:37:11,,,,,,,,
13/09/18,09:37:12,,,,,,,,
13/09/18,09:37:13,,,,,,,,
13/09/18,09:37:14,,,,,,,,
13/09/18,09:37:15,,,,,,,,
13/09/18,09:37:16,,,,,,,,
13/09/18,09:37:17,,,,,,,,
13/09/18,09:37:18,,,,,,,,
13/09/18,09:37:19,,,,,,,,
13/09/18,09:37:20,,,,,,,,
13/09/18,09:37:21,,,,,,,,
13/09/18,09:37:22,,,,,,,,
13/09/18,09:37:23,,,,,,,,
13/09/18,09:37:24,,,,,,,,
13/09/18,09:37:25,,,,,,,,
13/09/18,09:37:26,,,,,,,,
13/09/18,09:37:27,,,,,,,,
13/09/18,09:37:28,,,,,,,,
13/09/18,09:37:29,,,,,,,,
13/09/18,09:37:30,,,,,,,,
13/09/18,09:37:31,,,,,,,,
13/09/18,09:37:32,,,,,,,,
13/09/18,09:37:33,,,,,,,,
13/09/18,09:37:34,,,,,,,,
13/09/18,09:37:35,,,,,,,,
13/09/18,09:37:36,,,,,,,,
13/09/18,09:37:37,,,,,,,,
13/09/18,09:37:38,,,,,,,,
13/09/18,09:37:39,,,,,,,,
13/09/18,09:37:40,,,,,,,,
13/09/18,09:37:41,,,,,,,,
13/09/18,09:37:42,,,,,,,,
13/09/18,09:37:43,,,,,,,,
13/09/18,09:37:44,,,,,,,,
13/09/18,09:37:45,,,,,,,,
13/09/18,09:37:46,,,,,,,,
13/09/18,09:37:47,,,,,,,,
13/09/18,09:37:48,,,,,,,,
13/09/18,09:37:49,,,,,,,,
13/09/18,09:37:50,,,,,,,,
13/09/18,09:37:51,,,,,,,,
13/09/18,09:37:52,,,,,,,,
13/09/18,09:37:53,,,,,,,,
13/09/18,09:37:54,,,,,,,,
13/09/18,09:37:55,,,,,,,,
13/09/18,09:37:56,,,,,,,,
13/09/18,09:37:57,,,,,,,,
13/09/18,09:37:58,,,,,,,,
13/09/18,09:37:59,,,,,,,,
13/09/18,09:38:00,,,,,,,,
13/09/18,09:38:01,,,,,,,,
13/09/18,09:38:02,,,,,,,,
13/09/18,09:38:03,,,,,,,,
13/09/18,09:38:04,,,,,,,,
